,entity_value_cleaned
974,15.7 inch
975,15.7 inch
976,3.0 inch
977,3.0 inch
978,
979,340 gram
980,2.5 centimetre
981,2.5 centimetre
982,10 metre
983,
984,161 millimetre
985,
986,
987,
988,
989,220 volt
990,
991,21.5 centimetre
992,
993,22 centimetre
994,22 centimetre
995,22 centimetre
996,6.35 ounce
997,6.35 ounce
998,18 metre
999,18 metre
1000,18 metre
1001,
1002,73 millimetre
1003,73 millimetre
1004,12.5 centimetre
1005,
1006,
1007,12 centimetre
1008,25 gram
1009,102 centimetre
1010,40 centimetre
1011,
1012,14 centimetre
1013,14 centimetre
1014,
1015,
1016,
1017,
1018,85 millimetre
1019,
1020,7.5 centimetre
1021,
1022,
1023,3.6 ounce
1024,
1025,
1026,
1027,4.52 inch
1028,
1029,
1030,
1031,24 centimetre
1032,24 centimetre
1033,25 centimetre
1034,
1035,1200 watt
1036,120 volt
1037,
1038,1350 watt
1039,215 metre
1040,7.8 centimetre
1041,7.8 centimetre
1042,
1043,4.41 ounce
1044,25 millimetre
1045,
1046,
1047,2.16 inch
1048,2.16 inch
1049,
1050,
1051,47 centimetre
1052,39 gram
1053,
1054,
1055,
1056,8 centimetre
1057,8 centimetre
1058,8 centimetre
1059,
1060,
1061,11 millimetre
1062,11 millimetre
1063,20 millilitre
1064,5.6 centimetre
1065,
1066,
1067,4.3 inch
1068,4.3 inch
1069,220 millimetre
1070,220 millimetre
1071,16.8 volt
1072,
1073,1 gram
1074,
1075,115 watt
1076,40 centimetre
1077,120 centimetre
1078,
1079,
1080,16 centimetre
1081,16 centimetre
1082,8.46 inch
1083,8.46 inch
1084,2.29 ounce
1085,
1086,2 centimetre
1087,180 centimetre
1088,75 gram
1089,
1090,
1091,25 centimetre
1092,25 centimetre
1093,25 centimetre
1094,11.5 kilogram
1095,11 inch
1096,11 inch
1097,
1098,454 gram
1099,209 millimetre
1100,209 millimetre
1101,
1102,
1103,
1104,
1105,
1106,31 centimetre
1107,8 centimetre
1108,4.8 centimetre
1109,4.8 centimetre
1110,38.83 inch
1111,
1112,227 gram
1113,9.9 centimetre
1114,
1115,18 volt
1116,127 centimetre
1117,
1118,2.2 inch
1119,2.2 inch
1120,57 centimetre
1121,57 centimetre
1122,3 volt
1123,
1124,4 centimetre
1125,1200 watt
1126,
1127,
1128,
1129,8.8 ounce
1130,5 centimetre
1131,1.6 inch
1132,1.6 inch
1133,1.6 inch
1134,2.0 inch
1135,2.0 inch
1136,7.28 inch
1137,7.28 inch
1138,7.28 inch
1139,454 gram
1140,
1141,
1142,53 centimetre
1143,53 centimetre
1144,
1145,
1146,
1147,450 gram
1148,
1149,
1150,2 inch
1151,2 inch
1152,2 inch
1153,9.43 inch
1154,
1155,210 millimetre
1156,210 millimetre
1157,4 centimetre
1158,4 centimetre
1159,2.4 pound
1160,
1161,
1162,1.25 watt
1163,12 volt
1164,
1165,80 volt
1166,
1167,
1168,65 centimetre
1169,
1170,
1171,2.5 centimetre
1172,340 gram
1173,
1174,65 centimetre
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,283 gram
1184,4.5 centimetre
1185,15 millimetre
1186,0 watt
1187,
1188,
1189,
1190,4.5 kilogram
1191,
1192,38 centimetre
1193,410 gram
1194,
1195,
1196,
1197,
1198,
1199,
1200,80 millimetre
1201,8.6 centimetre
1202,8.6 centimetre
1203,
1204,
1205,5 watt
1206,
1207,
1208,
1209,4.13 inch
1210,4.13 inch
1211,14 centimetre
1212,14 centimetre
1213,
1214,
1215,40 centimetre
1216,
1217,
1218,80.00 millimetre
1219,80.00 millimetre
1220,
1221,
1222,
1223,
1224,
1225,40 centimetre
1226,
1227,
1228,
1229,490 metre
1230,22 centimetre
1231,22 centimetre
1232,12 volt
1233,
1234,28 centimetre
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,9.4 inch
1246,9.4 inch
1247,1.95 watt
1248,50152 volt
1249,300 gram
1250,12 centimetre
1251,12 centimetre
1252,
1253,18 centimetre
1254,8.27 inch
1255,8.27 inch
1256,7.27 inch
1257,7.27 inch
1258,
1259,4 watt
1260,
1261,2.1 kilogram
1262,42 inch
1263,
1264,1.45 inch
1265,1.45 inch
1266,
1267,
1268,108 pounds
1269,
1270,
1271,
1272,100 centimetre
1273,
1274,
1275,300 gram
1276,15 oz
1277,5 centimetre
1278,70 centimetre
1279,
1280,65 metre
1281,297 gram
1282,
1283,
1284,5.11 inch
1285,5.11 inch
1286,6 ounce
1287,
1288,11.2 inch
1289,11.2 inch
1290,
1291,
1292,
1293,
1294,
1295,120 millimetre
1296,4.33 inch
1297,4.33 inch
1298,12.2 centimetre
1299,12.2 centimetre
1300,
1301,60 centimetre
1302,
1303,7.5 centimetre
1304,2 gram
1305,
1306,25 millimetre
1307,
1308,9.8 inch
1309,
1310,
1311,5.8 gram
1312,100 millimetre
1313,100 millimetre
1314,100 millimetre
1315,
1316,
1317,43 centimetre
1318,
1319,
1320,9.5 centimetre
1321,9.5 centimetre
1322,9.5 centimetre
1323,
1324,115 volt
1325,111 gram
1326,
1327,453 gram
1328,
1329,
1330,16.30 ounce
1331,1 centimetre
1332,1 centimetre
1333,
1334,
1335,180 centimetre
1336,6.7 inch
1337,6.7 inch
1338,15.75 inch
1339,2.36 inch
1340,77 gram
1341,5 centimetre
1342,5 centimetre
1343,
1344,4 inch
1345,7 centimetre
1346,
1347,
1348,
1349,11.8 inch
1350,11.8 inch
1351,
1352,077.3 gram
1353,
1354,
1355,
1356,
1357,
1358,44.1 inch
1359,
1360,
1361,
1362,60 centimetre
1363,105 gram
1364,62 centimetre
1365,8 centimetre
1366,8 centimetre
1367,
1368,
1369,13.8 centimetre
1370,0.8 centimetre
1371,0.8 centimetre
1372,
1373,2.4 inch
1374,
1375,
1376,24 gram
1377,4.6 inch
1378,4.6 inch
1379,
1380,
1381,
1382,
1383,
1384,7 centimetre
1385,7 centimetre
1386,20 millimetre
1387,20 millimetre
1388,
1389,
1390,
1391,7 centimetre
1392,
1393,
1394,
1395,
1396,
1397,120 volt
1398,
1399,12 centimetre
1400,12 centimetre
1401,
1402,18 volt
1403,
1404,800 watt
1405,110 volt
1406,
1407,
1408,
1409,112 millimetre
1410,
1411,
1412,
1413,180 gram
1414,
1415,
1416,
1417,
1418,
1419,7 centimetre
1420,1 millimetre
1421,
1422,
1423,
1424,15 inch
1425,
1426,
1427,
1428,
1429,1500 watt
1430,0.21 kilogram
1431,42.4 centimetre
1432,15160 gram
1433,50 gram
1434,675 gram
1435,70 centimetre
1436,70 centimetre
1437,70 centimetre
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,3.8 centimetre
1449,12 millimetre
1450,2.48 inch
1451,
1452,
1453,12 volt
1454,7.56 kilogram
1455,36.5 centimetre
1456,9 volt
1457,
1458,
1459,
1460,
1461,1500 watt
1462,
1463,
1464,20 millilitre
1465,
1466,068 millimetre
1467,95 centimetre
1468,95 centimetre
1469,
1470,15 centimetre
1471,
1472,
1473,1300 watt
1474,5 kilogram
1475,
1476,10 centimetre
1477,15 centimetre
1478,15 centimetre
1479,12.5 inch
1480,12.5 inch
1481,
1482,
1483,
1484,40.64 centimetre
1485,40.64 centimetre
1486,4 millimetre
1487,12 centimetre
1488,3.2 inch
1489,3.2 inch
1490,9 centimetre
1491,1.36 kilogram
1492,28 centimetre
1493,28 centimetre
1494,
1495,7.27 inch
1496,7.27 inch
1497,16.9 litre
1498,5 volt
1499,48 watt
1500,
1501,
1502,
1503,167.6 pound
1504,
1505,57 inch
1506,
1507,5.8 centimetre
1508,5.8 centimetre
1509,55 centimetre
1510,
1511,23.62 inch
1512,15.5 centimetre
1513,15.5 centimetre
1514,1.5 inch
1515,
1516,2 centimetre
1517,13.5 centimetre
1518,
1519,
1520,16.5 centimetre
1521,16.5 centimetre
1522,290 millimetre
1523,7.4 inch
1524,
1525,45 centimetre
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,200 watt
1536,
1537,24 kilogram
1538,1.18 inch
1539,1.18 inch
1540,
1541,8 inch
1542,8 inch
1543,
1544,60 pounds
1545,
1546,9.8 inch
1547,9.8 inch
1548,
1549,
1550,
1551,
1552,
1553,8 centimetre
1554,
1555,
1556,
1557,6 gram
1558,
1559,60 millilitre
1560,1.18 inch
1561,1.18 inch
1562,13 centimetre
1563,13 centimetre
1564,168 centimetre
1565,
1566,
1567,250 watt
1568,52 centimetre
1569,58752 gram
1570,2.36 inch
1571,2.36 inch
1572,2 centimetre
1573,
1574,1000 watt
1575,
1576,
1577,
1578,13.5 centimetre
1579,35 centimetre
1580,
1581,
1582,
1583,10 centimetre
1584,2.2 pound
1585,
1586,5.5 centimetre
1587,40 millimetre
1588,1800 watt
1589,
1590,
1591,
1592,3 metre
1593,3 metre
1594,3 metre
1595,50 pound
1596,0.79 inch
1597,0.79 inch
1598,0.79 inch
1599,82 millimetre
1600,82 millimetre
1601,
1602,
1603,
1604,100 gram
1605,
1606,
1607,
1608,6 centimetre
1609,6 centimetre
1610,
1611,21.3 inch
1612,
1613,
1614,22 millimetre
1615,22 millimetre
1616,40.64 centimetre
1617,97.16 centimetre
1618,45.72 centimetre
1619,210 gram
1620,5 centimetre
1621,5 centimetre
1622,
1623,
1624,1.5 centimetre
1625,30 pound
1626,32 ounce
1627,
1628,
1629,
1630,
1631,3.6 volt
1632,65 centimetre
1633,65 centimetre
1634,
1635,230 volt
1636,210 centimetre
1637,210 centimetre
1638,200 millimetre
1639,13 centimetre
1640,13 centimetre
1641,21 volt
1642,25.4 centimetre
1643,25.4 centimetre
1644,6.5 inch
1645,6.5 inch
1646,14.7 centimetre
1647,14.7 centimetre
1648,5.7 inch
1649,
1650,30 centimetre
1651,6.4 centimetre
1652,6.4 centimetre
1653,3 litre
1654,8.2 centimetre
1655,
1656,23.5 gram
1657,3.6 inch
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,20 gram
1666,
1667,
1668,
1669,
1670,11.4 inch
1671,11.4 inch
1672,2 pound
1673,
1674,
1675,
1676,8 watt
1677,
1678,3.7 volt
1679,12 ounce
1680,40 centimetre
1681,10.6 inch
1682,10.6 inch
1683,60 centimetre
1684,10 centimetre
1685,10 centimetre
1686,
1687,
1688,12.7 centimetre
1689,12.7 centimetre
1690,
1691,6 centimetre
1692,6 centimetre
1693,6 gram
1694,
1695,12 centimetre
1696,
1697,
1698,84 millimetre
1699,8.06 inch
1700,8.06 inch
1701,17.5 centimetre
1702,17.5 centimetre
1703,
1704,
1705,12 centimetre
1706,12 centimetre
1707,4.75 inch
1708,4.75 inch
1709,4.75 inch
1710,
1711,9.0 inch
1712,9.0 inch
1713,1.7 gram
1714,3.5 inch
1715,3.5 inch
1716,10.0 inch
1717,10.0 inch
1718,
1719,
1720,
1721,220 centimetre
1722,15 centimetre
1723,15 centimetre
1724,72 inch
1725,72 inch
1726,2.48 inch
1727,
1728,
1729,
1730,
1731,0.5 kilogram
1732,
1733,
1734,120 centimetre
1735,45 millimetre
1736,12 litre
1737,
1738,
1739,7 centimetre
1740,3 millimetre
1741,1.68 kilogram
1742,
1743,
1744,035 millimetre
1745,
1746,
1747,3.9 centimetre
1748,
1749,2 watt
1750,7 centimetre
1751,7 centimetre
1752,11 gram
1753,58 centimetre
1754,72 centimetre
1755,72 centimetre
1756,72 centimetre
1757,
1758,
1759,
1760,1.2 inch
1761,1.2 inch
1762,45 millimetre
1763,
1764,8 gram
1765,128 gram
1766,7.86 inch
1767,7.86 inch
1768,
1769,
1770,3 centimetre
1771,7.5 centimetre
1772,7.5 centimetre
1773,2.75 inch
1774,
1775,
1776,1.2 kilogram
1777,
1778,
1779,
1780,3.4 inch
1781,
1782,35.04 inch
1783,2.75 inch
1784,12 volt
1785,
1786,103.5 centimetre
1787,103.5 centimetre
1788,230 volt
1789,5958 watt
1790,11.8 centimetre
1791,11.8 centimetre
1792,11.8 centimetre
1793,
1794,
1795,
1796,20 centimetre
1797,3 inch
1798,3 inch
1799,
1800,28 centimetre
1801,
1802,115 volt
1803,
1804,
1805,
1806,18 centimetre
1807,
1808,9.5 centimetre
1809,
1810,
1811,15.12 pounds
1812,40.1 centimetre
1813,
1814,
1815,
1816,
1817,13.6 kilogram
1818,120 centimetre
1819,102 centimetre
1820,150 centimetre
1821,150 centimetre
1822,58 centimetre
1823,58 centimetre
1824,8 ounce
1825,13.5 centimetre
1826,13.5 centimetre
1827,
1828,425 millimetre
1829,425 millimetre
1830,
1831,
1832,
1833,
1834,
1835,
1836,1212 volt
1837,
1838,
1839,
1840,6 centimetre
1841,26 centimetre
1842,
1843,40 centimetre
1844,
1845,
1846,
1847,1700 watt
1848,
1849,40 centimetre
1850,40 centimetre
1851,30 centimetre
1852,30 centimetre
1853,30 centimetre
1854,8 centimetre
1855,
1856,
1857,
1858,10.5 centimetre
1859,10.5 centimetre
1860,
1861,
1862,
1863,16 ounce
1864,31 kilogram
1865,
1866,
1867,
1868,
1869,5 kilogram
1870,603 millimetre
1871,603 millimetre
1872,603 millimetre
1873,85 volt
1874,
1875,32 oz
1876,30 centimetre
1877,30 centimetre
1878,11 centimetre
1879,
1880,
1881,500 millilitre
1882,15 centimetre
1883,15 centimetre
1884,15 centimetre
1885,5 centimetre
1886,6 centimetre
1887,6 centimetre
1888,10 centimetre
1889,
1890,
1891,0140 millimetre
1892,0140 millimetre
1893,5 ounce
1894,2.76 inch
1895,2.76 inch
1896,
1897,
1898,170 millimetre
1899,170 millimetre
1900,180 centimetre
1901,
1902,11.8 centimetre
1903,11.8 centimetre
1904,11.8 centimetre
1905,
1906,150 gram
1907,150 centimetre
1908,6.5 centimetre
1909,6.5 centimetre
1910,3.1 inch
1911,3.1 inch
1912,
1913,
1914,1.22 inch
1915,1.22 inch
1916,
1917,
1918,22 watt
1919,
1920,
1921,2 pound
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,127 volt
1936,
1937,
1938,5.0 inch
1939,5.0 inch
1940,2.3 kilogram
1941,25 metre
1942,25 metre
1943,8.1 ounce
1944,
1945,211 gram
1946,
1947,
1948,
1949,
1950,1000 watt
1951,9 kilogram
1952,405 millimetre
1953,24 gram
1954,
1955,
1956,
1957,16 millimetre
1958,16 millimetre
1959,50 gram
1960,
1961,130 millimetre
1962,130 millimetre
1963,30 centimetre
1964,12.3 ounce
1965,40 centimetre
1966,19 millimetre
1967,19 millimetre
1968,55 centimetre
1969,55 centimetre
1970,92 centimetre
1971,
1972,5.89 inch
1973,5.89 inch
1974,35 centimetre
1975,6.8 centimetre
1976,9 millimetre
1977,9 millimetre
1978,
1979,
1980,250 watt
1981,
1982,27 centimetre
1983,6.8 ounce
1984,2 inch
1985,8.06 inch
1986,8.06 inch
1987,560 gram
1988,560 gram
1989,170 centimetre
1990,
1991,74.75 centimetre
1992,74.75 centimetre
1993,
1994,
1995,5.2 inch
1996,
1997,90 centimetre
1998,90 centimetre
1999,
2000,
2001,11.8 inch
2002,11.8 inch
2003,128 gram
2004,
2005,
