entity_value_cleaned
6 centimetre
35 centimetre
""
1300 watt
220 volt
21.3 centimetre
21.3 centimetre
21.3 centimetre
0 centimetre
0 centimetre
0 centimetre
""
1200 watt
""
7.5 centimetre
500 millilitre
""
419 gram
""
""
""
20 centimetre
20 centimetre
5 foot
20 centimetre
20 centimetre
5 centimetre
5 centimetre
113 centimetre
113 centimetre
""
""
79 metre
79 metre
79 metre
""
""
75 gram
""
1.38 inch
1.38 inch
""
""
23.6 metre
23.6 metre
""
""
""
""
""
""
""
14.17 inch
""
""
""
""
""
""
23.04 pound
1210012 volt
26.5 inch
11.5 centimetre
108 centimetre
2.1 foot
2.1 foot
""
""
""
3.3 pound
""
""
""
1.8 inch
1.8 inch
1.8 inch
20.5 centimetre
7 inch
7 inch
""
""
26.5 centimetre
""
14.3 centimetre
5.03 inch
5.03 inch
1 watt
26 gram
""
""
""
115 volt
454 gram
8.2 pound
""
3.54 inch
7.9 inch
30 centimetre
30 centimetre
8.8 kilogram
""
110 volt
""
""
""
400 millimetre
400 millimetre
""
5 centimetre
20 volt
120 centimetre
120 centimetre
""
""
""
75 centimetre
75 centimetre
2068 millimetre
""
28.5 centimetre
28.5 centimetre
""
""
""
""
""
""
""
3.0 millilitre
""
80 centimetre
80 centimetre
""
230 metre
""
""
""
12 gram
""
30 centimetre
30 centimetre
98 centimetre
""
454 gram
29.87 inch
1.02 ounce
5 inch
5 inch
2.0 ounce
""
""
""
12 volt
""
32.5 centimetre
50 centimetre
50 centimetre
45 centimetre
45 centimetre
150 millimetre
""
830 millilitre
""
71 millimetre
71 millimetre
""
50 gram
1.3 centimetre
1.3 centimetre
""
16 ounce
14.5 centimetre
14.5 centimetre
""
""
""
8 inch
""
300 watt
15.5 centimetre
15.5 centimetre
88 millimetre
46.85 inch
60 centimetre
117 centimetre
117 centimetre
""
""
""
14 gram
12 volt
41.3 inch
7 inch
""
""
""
""
""
""
76 centimetre
360 millimetre
20 centimetre
20 centimetre
""
""
6.1 centimetre
2 centimetre
0 gram
1.8 pound
700 watt
23 centimetre
23 centimetre
""
""
""
5.3 centimetre
""
9.5 centimetre
43 centimetre
43 centimetre
43 centimetre
1.37 inch
1.37 inch
""
8 inch
70 centimetre
70 centimetre
97 centimetre
""
""
""
40 centimetre
4.5 inch
4.5 inch
1.8 centimetre
1.8 centimetre
454 gram
12 inch
12 inch
6.5 inch
6.5 inch
2.1 kilogram
360 metre
12 centimetre
37 centimetre
37 centimetre
6.1 inch
6.1 inch
6.1 inch
30 gram
18.5 inch
""
""
5 centimetre
120 centimetre
120 centimetre
120 centimetre
""
""
""
""
""
""
14.5 centimetre
14.5 centimetre
18.7 centimetre
18.7 centimetre
11 inch
6.5 kilogram
343 gram
""
""
3 centimetre
3 centimetre
84 inch
84 inch
84 inch
""
""
780 gram
2.20 inch
2.20 inch
60 centimetre
180 centimetre
""
""
""
900 watt
220 volt
""
""
90 centimetre
4 ounce
""
62 millimetre
19 centimetre
110 volt
""
10 centimetre
10 centimetre
11.2 centimetre
11.2 centimetre
11.2 centimetre
21 millimetre
21 millimetre
6.5 centimetre
3.6 watt
24 volt
32 centimetre
""
2.4 inch
2.4 inch
6.5 centimetre
6.5 centimetre
""
700 watt
""
8 gram
127212 volt
""
""
""
80 centimetre
""
""
""
80 centimetre
""
8 centimetre
8 centimetre
11.75 inch
11.75 inch
11.75 inch
""
""
""
""
20 watt
2 ounce
15 centimetre
15 centimetre
15 centimetre
200 millilitre
6 ounce
439 gram
10 centimetre
10 centimetre
""
""
""
200 centimetre
""
300 watt
""
""
60 gram
48 centimetre
""
""
5 centimetre
5 centimetre
5 centimetre
250 gram
4.72 inch
8 metre
8 metre
13 centimetre
""
500 watt
""
4.1 inch
15.72 inch
15.72 inch
40 centimetre
40 centimetre
90 centimetre
90 centimetre
""
4.7 inch
4.7 inch
256 gram
5 metre
5 metre
""
11.8 inch
70 centimetre
70 centimetre
""
65 gram
""
2000 watt
""
191 gram
""
105 gram
5.018 volt
""
""
""
""
""
27 centimetre
21.6 volt
49 ounce
""
""
""
""
""
""
""
10 gram
""
""
""
""
1.4 kilogram
5.1 inch
5.1 inch
50 centimetre
9 gram
18 centimetre
18 centimetre
""
8.5 centimetre
20.3 centimetre
20.3 centimetre
20.3 centimetre
35 centimetre
""
7 gram
3.5 centimetre
3.5 centimetre
300 gram
35 centimetre
35 centimetre
5.9 inch
5.9 inch
5.9 inch
12.59 inch
12.59 inch
""
""
""
""
28 centimetre
28 centimetre
28 centimetre
30.5 centimetre
180 centimetre
48 centimetre
""
""
""
10 watt
""
""
79 gram
""
3 watt
110 volt
3.14 inch
3.14 inch
40 centimetre
""
""
1.0 inch
1.0 inch
""
240 volt
""
85 gram
""
17 centimetre
17 centimetre
9.8 inch
9.8 inch
9.8 inch
""
""
""
""
""
""
""
""
""
17.5 centimetre
17.5 centimetre
""
""
14 centimetre
14 centimetre
3 ounce
283 gram
""
""
""
38.5 centimetre
""
""
""
""
""
""
11.8 inch
11.8 inch
""
24.5 centimetre
22.44 inch
22.44 inch
""
""
""
""
40 watt
12 volt
""
7.5 centimetre
7.5 centimetre
7.5 centimetre
""
""
160 centimetre
160 centimetre
6.10 inch
6.10 inch
530 milligram
""
""
179 centimetre
""
12 volt
""
12 centimetre
90 centimetre
8.2 centimetre
8.2 centimetre
275 gram
""
""
""
20 centimetre
20 centimetre
1 metre
14.1 inch
14.1 inch
90 millimetre
90 millimetre
90 millimetre
13 gram
2.1 inch
750 metre
750 metre
""
0.6 inch
0.6 inch
""
""
""
""
""
""
""
""
3.5 pound
13 centimetre
13 centimetre
13 centimetre
5 centimetre
3.7 volt
24 centimetre
""
2.5 centimetre
25.centimetre
225 centimetre
225 centimetre
250 gram
5 centimetre
5 centimetre
""
""
""
8.2 inch
""
1570 watt
""
18.5 centimetre
18.5 centimetre
""
28 gram
15.7 inch
15.7 inch
3.0 inch
3.0 inch
""
340 gram
2.5 centimetre
2.5 centimetre
10 metre
""
161 millimetre
""
""
""
""
220 volt
""
21.5 centimetre
""
22 centimetre
22 centimetre
22 centimetre
6.35 ounce
6.35 ounce
18 metre
18 metre
18 metre
""
73 millimetre
73 millimetre
12.5 centimetre
""
""
12 centimetre
25 gram
102 centimetre
40 centimetre
""
14 centimetre
14 centimetre
""
""
""
""
85 millimetre
""
7.5 centimetre
""
""
3.6 ounce
""
""
""
4.52 inch
""
""
""
24 centimetre
24 centimetre
25 centimetre
""
1200 watt
120 volt
""
1350 watt
215 metre
7.8 centimetre
7.8 centimetre
""
4.41 ounce
25 millimetre
""
""
2.16 inch
2.16 inch
""
""
47 centimetre
39 gram
""
""
""
8 centimetre
8 centimetre
8 centimetre
""
""
11 millimetre
11 millimetre
20 millilitre
5.6 centimetre
""
""
4.3 inch
4.3 inch
220 millimetre
220 millimetre
16.8 volt
""
1 gram
""
115 watt
40 centimetre
120 centimetre
""
""
16 centimetre
16 centimetre
8.46 inch
8.46 inch
2.29 ounce
""
2 centimetre
180 centimetre
75 gram
""
""
25 centimetre
25 centimetre
25 centimetre
11.5 kilogram
11 inch
11 inch
""
454 gram
209 millimetre
209 millimetre
""
""
""
""
""
31 centimetre
8 centimetre
4.8 centimetre
4.8 centimetre
38.83 inch
""
227 gram
9.9 centimetre
""
18 volt
127 centimetre
""
2.2 inch
2.2 inch
57 centimetre
57 centimetre
3 volt
""
4 centimetre
1200 watt
""
""
""
8.8 ounce
5 centimetre
1.6 inch
1.6 inch
1.6 inch
2.0 inch
2.0 inch
7.28 inch
7.28 inch
7.28 inch
454 gram
""
""
53 centimetre
53 centimetre
""
""
""
450 gram
""
""
2 inch
2 inch
2 inch
9.43 inch
""
210 millimetre
210 millimetre
4 centimetre
4 centimetre
2.4 pound
""
""
1.25 watt
12 volt
""
80 volt
""
""
65 centimetre
""
""
2.5 centimetre
340 gram
""
65 centimetre
""
""
""
""
""
""
""
""
283 gram
4.5 centimetre
15 millimetre
0 watt
""
""
""
4.5 kilogram
""
38 centimetre
410 gram
""
""
""
""
""
""
80 millimetre
8.6 centimetre
8.6 centimetre
""
""
5 watt
""
""
""
4.13 inch
4.13 inch
14 centimetre
14 centimetre
""
""
40 centimetre
""
""
80.00 millimetre
80.00 millimetre
""
""
""
""
""
40 centimetre
""
""
""
490 metre
22 centimetre
22 centimetre
12 volt
""
28 centimetre
""
""
""
""
""
""
""
""
""
""
9.4 inch
9.4 inch
1.95 watt
50152 volt
300 gram
12 centimetre
12 centimetre
""
18 centimetre
8.27 inch
8.27 inch
7.27 inch
7.27 inch
""
4 watt
""
2.1 kilogram
42 inch
""
1.45 inch
1.45 inch
""
""
108 pounds
""
""
""
100 centimetre
""
""
300 gram
15 oz
5 centimetre
70 centimetre
""
65 metre
297 gram
""
""
5.11 inch
5.11 inch
6 ounce
""
11.2 inch
11.2 inch
""
""
""
""
""
120 millimetre
4.33 inch
4.33 inch
12.2 centimetre
12.2 centimetre
""
60 centimetre
""
7.5 centimetre
2 gram
""
25 millimetre
""
9.8 inch
""
""
5.8 gram
100 millimetre
100 millimetre
100 millimetre
""
""
43 centimetre
""
""
9.5 centimetre
9.5 centimetre
9.5 centimetre
""
115 volt
111 gram
""
453 gram
""
""
16.30 ounce
1 centimetre
1 centimetre
""
""
180 centimetre
6.7 inch
6.7 inch
15.75 inch
2.36 inch
77 gram
5 centimetre
5 centimetre
""
4 inch
7 centimetre
""
""
""
11.8 inch
11.8 inch
""
077.3 gram
""
""
""
""
""
44.1 inch
""
""
""
60 centimetre
105 gram
62 centimetre
8 centimetre
8 centimetre
""
""
13.8 centimetre
0.8 centimetre
0.8 centimetre
""
2.4 inch
""
""
24 gram
4.6 inch
4.6 inch
""
""
""
""
""
7 centimetre
7 centimetre
20 millimetre
20 millimetre
""
""
""
7 centimetre
""
""
""
""
""
120 volt
""
12 centimetre
12 centimetre
""
18 volt
""
800 watt
110 volt
""
""
""
112 millimetre
""
""
""
180 gram
""
""
""
""
""
7 centimetre
1 millimetre
""
""
""
15 inch
""
""
""
""
1500 watt
0.21 kilogram
42.4 centimetre
15160 gram
50 gram
675 gram
70 centimetre
70 centimetre
70 centimetre
""
""
""
""
""
""
""
""
""
""
3.8 centimetre
12 millimetre
2.48 inch
""
""
12 volt
7.56 kilogram
36.5 centimetre
9 volt
""
""
""
""
1500 watt
""
""
20 millilitre
""
068 millimetre
95 centimetre
95 centimetre
""
15 centimetre
""
""
1300 watt
5 kilogram
""
10 centimetre
15 centimetre
15 centimetre
12.5 inch
12.5 inch
""
""
""
40.64 centimetre
40.64 centimetre
4 millimetre
12 centimetre
3.2 inch
3.2 inch
9 centimetre
1.36 kilogram
28 centimetre
28 centimetre
""
7.27 inch
7.27 inch
16.9 litre
5 volt
48 watt
""
""
""
167.6 pound
""
57 inch
""
5.8 centimetre
5.8 centimetre
55 centimetre
""
23.62 inch
15.5 centimetre
15.5 centimetre
1.5 inch
""
2 centimetre
13.5 centimetre
""
""
16.5 centimetre
16.5 centimetre
290 millimetre
7.4 inch
""
45 centimetre
""
""
""
""
""
""
""
""
""
200 watt
""
24 kilogram
1.18 inch
1.18 inch
""
8 inch
8 inch
""
60 pounds
""
9.8 inch
9.8 inch
""
""
""
""
""
8 centimetre
""
""
""
6 gram
""
60 millilitre
1.18 inch
1.18 inch
13 centimetre
13 centimetre
168 centimetre
""
""
250 watt
52 centimetre
58752 gram
2.36 inch
2.36 inch
2 centimetre
""
1000 watt
""
""
""
13.5 centimetre
35 centimetre
""
""
""
10 centimetre
2.2 pound
""
5.5 centimetre
40 millimetre
1800 watt
""
""
""
3 metre
3 metre
3 metre
50 pound
0.79 inch
0.79 inch
0.79 inch
82 millimetre
82 millimetre
""
""
""
100 gram
""
""
""
6 centimetre
6 centimetre
""
21.3 inch
""
""
22 millimetre
22 millimetre
40.64 centimetre
97.16 centimetre
45.72 centimetre
210 gram
5 centimetre
5 centimetre
""
""
1.5 centimetre
30 pound
32 ounce
""
""
""
""
3.6 volt
65 centimetre
65 centimetre
""
230 volt
210 centimetre
210 centimetre
200 millimetre
13 centimetre
13 centimetre
21 volt
25.4 centimetre
25.4 centimetre
6.5 inch
6.5 inch
14.7 centimetre
14.7 centimetre
5.7 inch
""
30 centimetre
6.4 centimetre
6.4 centimetre
3 litre
8.2 centimetre
""
23.5 gram
3.6 inch
""
""
""
""
""
""
""
20 gram
""
""
""
""
11.4 inch
11.4 inch
2 pound
""
""
""
8 watt
""
3.7 volt
12 ounce
40 centimetre
10.6 inch
10.6 inch
60 centimetre
10 centimetre
10 centimetre
""
""
12.7 centimetre
12.7 centimetre
""
6 centimetre
6 centimetre
6 gram
""
12 centimetre
""
""
84 millimetre
8.06 inch
8.06 inch
17.5 centimetre
17.5 centimetre
""
""
12 centimetre
12 centimetre
4.75 inch
4.75 inch
4.75 inch
""
9.0 inch
9.0 inch
1.7 gram
3.5 inch
3.5 inch
10.0 inch
10.0 inch
""
""
""
220 centimetre
15 centimetre
15 centimetre
72 inch
72 inch
2.48 inch
""
""
""
""
0.5 kilogram
""
""
120 centimetre
45 millimetre
12 litre
""
""
7 centimetre
3 millimetre
1.68 kilogram
""
""
035 millimetre
""
""
3.9 centimetre
""
2 watt
7 centimetre
7 centimetre
11 gram
58 centimetre
72 centimetre
72 centimetre
72 centimetre
""
""
""
1.2 inch
1.2 inch
45 millimetre
""
8 gram
128 gram
7.86 inch
7.86 inch
""
""
3 centimetre
7.5 centimetre
7.5 centimetre
2.75 inch
""
""
1.2 kilogram
""
""
""
3.4 inch
""
35.04 inch
2.75 inch
12 volt
""
103.5 centimetre
103.5 centimetre
230 volt
5958 watt
11.8 centimetre
11.8 centimetre
11.8 centimetre
""
""
""
20 centimetre
3 inch
3 inch
""
28 centimetre
""
115 volt
""
""
""
18 centimetre
""
9.5 centimetre
""
""
15.12 pounds
40.1 centimetre
""
""
""
""
13.6 kilogram
120 centimetre
102 centimetre
150 centimetre
150 centimetre
58 centimetre
58 centimetre
8 ounce
13.5 centimetre
13.5 centimetre
""
425 millimetre
425 millimetre
""
""
""
""
""
""
1212 volt
""
""
""
6 centimetre
26 centimetre
""
40 centimetre
""
""
""
1700 watt
""
40 centimetre
40 centimetre
30 centimetre
30 centimetre
30 centimetre
8 centimetre
""
""
""
10.5 centimetre
10.5 centimetre
""
""
""
16 ounce
31 kilogram
""
""
""
""
5 kilogram
603 millimetre
603 millimetre
603 millimetre
85 volt
""
32 oz
30 centimetre
30 centimetre
11 centimetre
""
""
500 millilitre
15 centimetre
15 centimetre
15 centimetre
5 centimetre
6 centimetre
6 centimetre
10 centimetre
""
""
0140 millimetre
0140 millimetre
5 ounce
2.76 inch
2.76 inch
""
""
170 millimetre
170 millimetre
180 centimetre
""
11.8 centimetre
11.8 centimetre
11.8 centimetre
""
150 gram
150 centimetre
6.5 centimetre
6.5 centimetre
3.1 inch
3.1 inch
""
""
1.22 inch
1.22 inch
""
""
22 watt
""
""
2 pound
""
""
""
""
""
""
""
""
""
""
""
""
""
127 volt
""
""
5.0 inch
5.0 inch
2.3 kilogram
25 metre
25 metre
8.1 ounce
""
211 gram
""
""
""
""
1000 watt
9 kilogram
405 millimetre
24 gram
""
""
""
16 millimetre
16 millimetre
50 gram
""
130 millimetre
130 millimetre
30 centimetre
12.3 ounce
40 centimetre
19 millimetre
19 millimetre
55 centimetre
55 centimetre
92 centimetre
""
5.89 inch
5.89 inch
35 centimetre
6.8 centimetre
9 millimetre
9 millimetre
""
""
250 watt
""
27 centimetre
6.8 ounce
2 inch
8.06 inch
8.06 inch
560 gram
560 gram
170 centimetre
""
74.75 centimetre
74.75 centimetre
""
""
5.2 inch
""
90 centimetre
90 centimetre
""
""
11.8 inch
11.8 inch
128 gram
""
""
7.6 centimetre
227 gram
""
14.5 centimetre
""
160 centimetre
160 centimetre
73 millimetre
73 millimetre
""
12 volt
""
20 volt
41 centimetre
""
18.5 centimetre
18.5 centimetre
11.98 centimetre
11.98 centimetre
8.25 inch
43 centimetre
43 centimetre
43 centimetre
1.5 centimetre
1.5 centimetre
39.96 inch
""
""
120 watt
""
""
""
12 metre
12 metre
""
""
""
""
15 centimetre
15 centimetre
19.75 inch
19.75 inch
""
5.1 inch
5.1 inch
""
""
23 centimetre
23 centimetre
240 millilitre
""
""
69.2 kilogram
""
""
2.7 inch
""
85 centimetre
85 centimetre
10.4 inch
10.4 inch
""
""
""
""
2.5 inch
2.5 inch
""
160 millimetre
160 millimetre
""
""
""
""
""
""
1 centimetre
1 centimetre
16.5 centimetre
16.5 centimetre
16.5 centimetre
""
34 gram
950 gram
""
""
80 inch
80 inch
700 millimetre
700 millimetre
700 millimetre
""
14.75 centimetre
5 ounce
7 millimetre
4.3 inch
4.3 inch
454 gram
4.3 ounce
2.25 centimetre
8 inch
8 inch
100.00 millimetre
100.00 millimetre
""
27 centimetre
27 centimetre
""
""
""
5 volt
11.0 inch
11.0 inch
510 gram
17 millimetre
""
250 kilogram
7 inch
68 centimetre
68 centimetre
""
""
""
200 gram
""
""
""
""
1 gram
""
40 centimetre
""
""
""
9.25 pound
13 centimetre
13 centimetre
6.6 centimetre
21.5 centimetre
21.5 centimetre
""
""
""
50 centimetre
""
""
26 centimetre
26 centimetre
""
""
""
""
235 millimetre
9 centimetre
9 centimetre
""
4.3 inch
6.48 inch
6.48 inch
""
""
""
""
8.9 inch
8.9 inch
""
39 centimetre
39 centimetre
""
""
""
""
60 centimetre
""
""
""
445 gram
5. centimetre
24 centimetre
24 centimetre
""
28.0 pound
""
""
43.4 centimetre
43.4 centimetre
""
300 watt
50 centimetre
21.5 centimetre
21.5 centimetre
5 inch
5 inch
4.5 inch
4.5 inch
5 foot
5 foot
100 millilitre
4 ounce
""
""
""
9.4 inch
9.4 inch
""
""
""
2.28 inch
2.28 inch
13.3 centimetre
7 centimetre
""
""
25 inch
25 inch
13.8 centimetre
25 gram
""
""
130 millimetre
130 millimetre
1.00 kilogram
""
""
115 millimetre
115 millimetre
""
8.5 inch
8.5 inch
6.2 inch
6.2 inch
6.2 inch
8.0 inch
8.0 inch
22 centimetre
22 centimetre
""
""
""
180 centimetre
180 centimetre
29.7 centimetre
29.7 centimetre
""
""
""
100 centimetre
100 centimetre
40 centimetre
10.5 centimetre
10.5 centimetre
""
""
2.4 kilogram
""
""
23 centimetre
""
""
""
45 centimetre
5 centimetre
5 centimetre
""
""
""
""
""
10.8 inch
2 inch
5 volt
41 centimetre
41 centimetre
32 gram
""
""
""
""
5 volt
172 millimetre
172 millimetre
""
825 watt
""
8.86 inch
1325 millilitre
198 gram
""
""
65 watt
0 millimetre
110 volt
3.75 inch
3.75 inch
201 centimetre
201 centimetre
""
100 millilitre
""
9.8 inch
30 centimetre
30 centimetre
140 centimetre
""
""
5.1 inch
5.1 inch
4.92 inch
4.92 inch
5.5 centimetre
3.93 inch
3.93 inch
""
13 gram
""
""
""
""
110 volt
3.9 inch
3.9 inch
3.9 inch
""
""
""
5 volt
30 millilitre
""
""
10 centimetre
3.54 inch
3.54 inch
15.94 inch
15.94 inch
""
170 centimetre
""
24 volt
""
40 centimetre
1450 watt
711 gram
""
""
25.5 centimetre
""
1.4 kilogram
900 watt
22 ounce
1.4 kilogram
""
2 centimetre
2 centimetre
10 centimetre
10 centimetre
10 centimetre
236 gram
""
170 millimetre
170 millimetre
""
""
90 centimetre
90 centimetre
90 centimetre
90 centimetre
""
""
""
20 centimetre
20 centimetre
20 centimetre
10 centimetre
10 centimetre
11.9 inch
11.9 inch
""
11.9 inch
11.9 inch
7.4 inch
7.4 inch
""
""
6 millimetre
5 centimetre
1.37 inch
30 centimetre
6 inch
176 millimetre
""
""
35 millimetre
2 gram
""
""
15 centimetre
7.07 inch
7.07 inch
32 ounce
""
""
16.5 centimetre
16.5 centimetre
16.54 inch
3.54 inch
10 gram
""
""
""
""
""
1 inch
9 millimetre
3.5 centimetre
""
20 volt
2 inch
2 inch
3 metre
3 metre
3 metre
18 kilogram
4.0 inch
4.0 inch
014 centimetre
39 centimetre
39 centimetre
39 centimetre
""
""
83 centimetre
83 centimetre
""
12 volt
7.8 inch
7.8 inch
3 gram
20 kilogram
""
10 metre
08 centimetre
08 centimetre
0.8 inch
6 ounce
""
7.5 centimetre
80 millimetre
8.25 inch
175 centimetre
500 millilitre
""
""
""
400 gram
""
""
11 inch
11 inch
11 inch
25 centimetre
8.9 inch
8.9 inch
8.9 inch
10 ounce
""
""
""
""
""
6.8 centimetre
6.8 centimetre
6.8 centimetre
7.28 inch
7.28 inch
7.28 inch
40 centimetre
""
""
110 volt
""
""
9.5 centimetre
0.4 inch
0.4 inch
""
66 centimetre
66 centimetre
""
""
""
""
25 centimetre
""
25.3 centimetre
25.3 centimetre
10 centimetre
""
""
5 inch
5 inch
""
""
""
""
""
17.5 centimetre
""
""
90 centimetre
90 centimetre
""
21.2 centimetre
8 ounce
""
""
5 centimetre
3.625 inch
""
35 centimetre
35 centimetre
""
2.95 inch
2.95 inch
""
""
""
2.75 inch
2.75 inch
""
""
5005000 watt
""
270 centimetre
270 centimetre
3 metre
3 metre
""
""
""
24 gram
""
""
""
""
420 gram
""
""
115 volt
100 centimetre
100 centimetre
""
1350 watt
""
270 centimetre
8 centimetre
8 centimetre
270 centimetre
270 centimetre
11.8 inch
11.8 inch
11.8 inch
55 centimetre
55 centimetre
22.6 gram
""
""
""
1100 watt
2.75 inch
2.75 inch
""
4.5 centimetre
4.5 centimetre
""
1.7 centimetre
1 gram
1 ounce
""
7 inch
7 inch
7 inch
3.7 volt
20 volt
""
""
""
""
1.7 inch
1.7 inch
""
""
""
1 kilogram
""
""
100 centimetre
400 metre
11.8 inch
11.8 inch
30 centimetre
30 centimetre
60 centimetre
""
""
75 centimetre
160 centimetre
3.5 millimetre
3.5 millimetre
2.87 inch
2.87 inch
5 centimetre
""
3.5 centimetre
3.5 centimetre
19 centimetre
""
285 gram
""
6.1 inch
""
5.78 inch
5.78 inch
67 millimetre
""
""
""
""
51 centimetre
""
""
""
""
""
60 centimetre
300 centimetre
""
""
8.5 centimetre
""
896 gram
4.3 centimetre
137 centimetre
""
""
""
""
32 gram
""
""
40 centimetre
40 centimetre
""
""
""
24 volt
90 centimetre
2 gram
""
""
16 millimetre
16 millimetre
""
21.8 centimetre
21.8 centimetre
4 volt
""
14.4 volt
0 gram
1 gram
1.6 inch
1.6 inch
1.6 inch
""
6 oz
""
355 millimetre
395 millimetre
395 millimetre
3.1 inch
3.1 inch
4.7 inch
4.7 inch
""
""
""
""
15 kilogram
""
8 centimetre
8 centimetre
""
""
""
""
3.8 inch
2.91 inch
2.91 inch
""
""
27.5 centimetre
113 centimetre
113 centimetre
""
""
22 centimetre
22 centimetre
11 inch
11 inch
1 gram
""
""
230 volt
""
""
12 volt
""
""
""
20 volt
""
270 centimetre
""
97 centimetre
97 centimetre
97 centimetre
9 centimetre
9 centimetre
320 millimetre
320 millimetre
10 centimetre
10 centimetre
9 ounce
3 inch
350 metre
250 centimetre
10 gram
14.5 inch
14.5 inch
""
8.5 ounce
4 centimetre
""
""
""
""
""
""
""
""
45.78 inch
120 centimetre
22 centimetre
22 centimetre
7 gram
""
5.1 inch
5.1 inch
5.1 inch
""
""
""
""
""
""
""
146 centimetre
110 centimetre
110 centimetre
70 millimetre
""
""
5 kilogram
13 centimetre
""
""
200 centimetre
""
75 millimetre
75 millimetre
""
15 centimetre
36.2 inch
36.2 inch
""
""
""
""
""
69 centimetre
5 centimetre
2 gram
3 centimetre
3 centimetre
""
22.3 millimetre
22.3 millimetre
6.7 kilogram
036.5 millimetre
036.5 millimetre
036.5 millimetre
""
""
""
""
""
""
""
""
""
""
16 ounce
""
4.5 inch
1.9 inch
""
""
""
""
2 ounce
9.8 inch
""
60 centimetre
""
36 inch
16.00 centimetre
""
""
80 volt
""
""
""
""
""
""
""
""
""
7.86 inch
7.86 inch
""
9 inch
9 inch
""
""
""
""
300 centimetre
8 centimetre
""
4 centimetre
""
""
""
226 gram
332 millimetre
332 millimetre
""
""
80 gram
""
""
120 watt
122 centimetre
122 centimetre
122 centimetre
""
""
""
""
